"CAZy","G05_1_A","G05_1_B","G05_1_C","G05_1_D","G05_1_E","G05_1_F","G05_2_A","G05_2_B","G05_2_C","G05_2_E","G05_2_F","G05_3_A","G05_3_B","G05_3_C","G05_3_D","G05_3_E","G05_3_F","G05_4_A","G05_4_B","G05_4_D","G05_4_E","G05_4_F","G05_5_A","G05_5_B","G05_5_C","G05_5_D","G05_5_E","G05_5_F","G05_6_A","G05_6_B","G05_6_C","G05_6_D","G05_6_E","G05_6_F","G05_7_A","G05_7_B","G05_7_C","G10_1_A","G10_1_B","G10_1_C","G10_1_D","G10_1_E","G10_1_F","G10_2_A","G10_2_B","G10_2_C","G10_2_D","G10_2_E","G10_2_F","G10_3_A","G10_3_B","G10_3_C","G10_3_D","G10_3_E","G10_3_F","G10_4_A","G10_4_B","G10_4_C","G10_4_D","G10_4_E","G10_4_F","G10_5_A","G10_5_B","G10_5_C","G10_5_D","G10_5_E","G10_5_F","G10_6_A","G10_6_B","G10_6_C","G10_6_D","G10_6_E","G10_6_F","G10_7_A","G10_7_B","G10_7_C","G10_7_E","G10_7_F","MES_1_A","MES_1_C","MES_1_D","MES_1_E","MES_1_F","MES_2_A","MES_2_B","MES_2_C","MES_2_D","MES_2_E","MES_2_F","MES_3_A","MES_3_B","MES_3_C","MES_3_D","MES_3_E","MES_3_F","MES_4_A","MES_4_B","MES_4_C","MES_4_D","MES_4_E","MES_4_F","MES_5_A","MES_5_B","MES_5_C","MES_5_D","MES_5_E","MES_5_F","MES_6_A","MES_6_B","MES_6_C","MES_6_D","MES_6_E","MES_6_F","MES_7_A","MES_7_B","MES_7_C","MES_7_D","MES_7_E","MES_7_F","pH10_1_A","pH10_1_B","pH10_1_C","pH10_1_D","pH10_1_E","pH10_1_F","pH10_2_A","pH10_2_B","pH10_2_C","pH10_2_D","pH10_2_E","pH10_2_F","pH10_3_A","pH10_3_B","pH10_3_C","pH10_3_D","pH10_3_F","pH10_4_A","pH10_4_B","pH10_4_C","pH10_4_D","pH10_4_E","pH10_4_F","pH10_5_F","pH10_6_A","pH10_6_B","pH10_6_C","pH10_6_D","pH10_6_E","pH10_6_F","pH10_7_A","pH10_7_B","pH10_7_C","pH10_7_D","pH10_7_E","pH10_7_F","pH6_1_A","pH6_1_B","pH6_1_C","pH6_1_D","pH6_1_E","pH6_1_F","pH6_2_A","pH6_2_B","pH6_2_C","pH6_2_D","pH6_2_E","pH6_2_F","pH6_3_A","pH6_3_B","pH6_3_C","pH6_3_D","pH6_3_E","pH6_3_F","pH6_4_A","pH6_4_B","pH6_4_C","pH6_4_D","pH6_4_E","pH6_4_F","pH6_5_A","pH6_5_B","pH6_5_C","pH6_5_D","pH6_5_E","pH6_5_F","pH6_6_A","pH6_6_B","pH6_6_D","pH6_6_E","pH6_6_F","pH6_7_A","pH6_7_B","pH6_7_C","pH6_7_D","pH6_7_F","pH8_1_A","pH8_1_B","pH8_1_C","pH8_1_D","pH8_1_E","pH8_1_F","pH8_2_A","pH8_2_B","pH8_2_C","pH8_2_D","pH8_2_E","pH8_2_F","pH8_3_A","pH8_3_B","pH8_3_C","pH8_3_D","pH8_3_E","pH8_3_F","pH8_4_A","pH8_4_B","pH8_4_C","pH8_4_D","pH8_4_E","pH8_4_F","pH8_5_A","pH8_5_B","pH8_5_C","pH8_5_D","pH8_5_E","pH8_5_F","pH8_6_A","pH8_6_B","pH8_6_C","pH8_6_D","pH8_6_E","pH8_6_F","pH8_7_A","pH8_7_B","pH8_7_C","pH8_7_D","pH8_7_F"
"GT9",1091,3019,1377,1803,651,4885,806,815,948,1544,2370,2188,2513,1024,1702,2340,3326,2286,3496,1569,2272,3098,2504,2498,1336,2568,1889,2859,4013,3590,2099,4132,2576,3321,2464,2316,2945,704,1085,1386,1459,581,1325,1281,1298,1001,669,540,2403,858,997,1597,2126,977,2853,738,1279,547,2668,2394,2045,1812,3084,420,2869,1553,1954,2797,2018,831,3634,1729,2572,3414,3129,3325,3573,2815,907,958,1070,442,874,962,1759,1107,1998,853,2771,4825,3830,1779,3626,3440,2543,2966,2239,1620,1979,1697,1904,1799,2635,3056,4547,2686,1366,1744,1807,2261,1743,1715,1188,2671,2940,2015,2161,1975,2701,2484,3171,2580,1962,3491,2341,3436,2542,5069,5450,7848,4050,2398,1996,4169,3357,4206,3528,2845,3155,3393,3604,6053,7362,3286,3376,5528,4820,5101,3214,4575,5810,6371,4300,4892,7635,1003,1420,2795,1127,1024,1703,2690,1780,3251,2579,1272,3083,2824,1732,2117,3281,3312,3606,2635,1710,2659,2128,2053,1587,1972,1863,1111,2317,2570,1942,2483,1523,1897,3191,1733,2847,2302,2519,2654,2357,1996,3134,1343,1465,5087,9044,2265,5459,3691,2373,2586,3097,2511,2003,2246,3127,2805,2538,3653,2662,2036,2729,2895,3534,2469,3349,2747,3862,2983,3154,2583,2301,2196,2429,3217,2928,4459,3897,5523,4468,4586
"GT90",41,147,73,78,43,82,43,18,50,128,67,59,32,57,57,185,412,140,168,145,223,336,231,179,23,208,335,283,406,280,121,478,317,403,293,240,158,48,37,77,72,47,45,87,62,54,17,62,209,55,31,61,59,154,545,26,38,12,74,289,247,69,131,31,238,412,270,356,249,11,358,444,260,479,343,122,588,640,58,55,49,45,12,53,58,71,63,209,159,394,255,50,754,991,515,1014,500,89,514,580,448,472,479,627,1276,589,304,439,363,556,428,636,275,663,626,487,525,619,566,35,21,19,3,32,14,12,160,41,19,28,20,172,115,165,38,17,206,101,178,117,102,126,182,155,146,175,118,146,51,101,98,175,110,95,143,39,29,112,31,77,56,334,138,193,105,16,137,385,223,236,401,215,422,376,269,261,227,205,218,233,267,242,438,229,231,355,247,296,355,285,300,201,315,336,326,237,196,57,38,267,217,204,562,322,42,28,49,240,362,287,182,182,169,664,395,312,257,248,355,355,429,289,419,268,355,334,205,177,229,223,281,194,241,248,356,357
"GT92",1,0,0,1,6,1,4,2,4,0,0,3,4,2,1,1,0,2,1,2,2,3,2,2,4,0,2,1,2,0,0,5,1,3,1,1,0,3,1,3,1,2,4,0,5,3,0,0,0,1,0,5,3,8,2,2,1,0,4,7,0,5,2,2,1,9,1,2,0,3,1,4,4,7,1,14,6,3,1,4,2,1,2,4,2,0,2,11,1,6,1,1,2,17,3,3,1,3,0,10,0,0,2,4,0,11,0,0,1,2,0,1,0,1,0,0,0,7,5,5,4,0,2,3,0,0,3,1,1,2,3,3,1,0,0,1,3,0,2,2,2,5,1,3,8,10,5,10,4,6,9,1,3,8,4,1,0,2,0,2,1,0,0,3,1,2,3,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,1,1,1,0,1,0,2,0,0,0,10,6,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,2,2,1,2,0,0,1,4,5,7,3,9,0,5
"GT94",1068,1394,882,941,947,936,1078,872,926,1149,1030,1851,1087,1206,1155,1887,1713,1807,2087,1125,2191,2048,2357,2282,1734,2056,1973,2297,3419,2658,2194,3850,2774,3204,2235,2030,2596,592,741,1104,906,1122,1246,1129,1111,953,860,760,1190,917,798,1730,1299,1073,2281,1202,813,773,1540,3096,1314,1595,1921,676,2240,1897,1509,3153,1900,1533,2981,1994,2013,3330,2665,4454,3651,3341,790,759,906,643,504,855,1116,1293,1262,1640,1530,3503,2349,1230,2641,3476,1818,3182,2253,1180,1941,2216,1810,2100,2756,2903,4630,3264,1422,1999,1808,2131,1810,2300,1386,2882,2713,2226,2252,3005,2617,884,911,723,520,1968,410,1290,1207,1974,1840,4098,1667,1540,1565,2045,1276,1738,2319,1851,2163,2265,2223,3999,4677,2603,2432,3691,3325,3432,2206,3044,3776,3821,2947,3225,5350,1057,615,1341,1095,1518,1142,1479,860,1498,1220,1124,1367,1673,1192,1300,2028,2204,2074,2407,1593,1881,1421,1712,1173,1646,1750,1246,1973,2040,1751,2057,1376,1576,2798,1630,2484,1871,2283,2369,2242,763,623,302,529,3031,2905,1241,2047,1561,952,1725,1321,1561,1925,1458,1651,1868,1159,3376,2169,1970,1625,2306,2554,2241,2655,2739,2856,2703,2134,2554,2117,1744,2075,2836,2326,2963,2987,4237,3469,3646
"GT99",40,61,57,49,16,31,19,15,27,26,11,11,12,34,14,54,78,50,23,34,67,67,64,65,9,51,85,79,160,165,47,143,112,157,122,122,150,20,42,55,33,24,37,32,16,27,10,10,16,28,19,35,35,20,65,5,3,17,13,45,11,16,7,15,10,64,14,78,37,8,118,106,100,192,111,15,198,170,37,50,54,14,27,20,44,44,34,17,25,60,51,30,61,120,66,44,47,29,42,39,60,38,87,67,124,103,49,43,67,61,55,57,42,111,76,55,76,83,89,59,27,25,12,113,17,76,201,57,52,147,32,156,146,146,93,100,279,186,208,160,239,287,412,424,425,596,402,423,234,604,696,873,517,604,760,19,7,11,19,37,44,81,17,30,19,25,20,95,67,91,136,172,106,146,82,124,94,137,64,135,126,63,152,171,104,166,120,102,241,116,270,164,164,249,183,42,9,5,11,70,99,40,91,57,9,16,10,129,79,78,96,96,70,227,137,66,93,129,125,183,290,148,267,160,205,179,189,168,138,207,207,538,428,505,316,322
"PL1",79,208,115,181,103,141,89,45,102,177,109,243,110,149,111,335,549,216,304,204,374,552,327,256,76,325,440,394,631,544,176,742,484,672,426,307,285,89,70,120,100,95,81,148,94,96,44,169,308,121,108,145,246,354,776,154,118,72,245,461,405,173,264,139,345,544,444,573,359,167,517,622,376,770,546,254,941,1055,110,100,84,73,46,113,115,124,164,318,299,816,432,183,1073,1595,796,1489,748,168,659,831,658,640,719,819,1701,850,422,650,587,883,626,938,376,964,889,648,748,935,764,49,53,45,18,65,21,30,248,82,36,100,29,282,257,360,193,117,386,245,386,311,315,454,641,263,260,433,384,584,264,295,312,379,264,272,612,43,56,140,71,145,116,537,214,351,154,67,201,533,361,401,638,358,716,650,385,459,360,375,287,370,399,299,618,433,391,531,397,421,652,447,464,308,462,553,504,336,285,73,49,463,429,314,861,544,59,57,125,395,499,444,393,394,312,986,591,395,447,413,599,508,715,505,760,490,600,479,355,305,407,510,634,430,360,464,696,744
"PL1_1",0,0,0,0,2,1,0,0,0,0,2,0,0,2,1,6,1,5,1,3,2,1,5,0,0,2,3,3,1,2,7,5,4,6,3,1,6,1,1,2,1,0,2,0,0,1,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,1,0,0,2,1,5,3,0,4,4,0,6,2,0,3,2,0,4,1,0,2,2,0,1,3,3,5,2,0,0,0,2,2,0,2,3,1,7,0,4,4,2,0,3,0,5,0,0,0,3,7,1,2,0,0,3,1,1,8,9,10,23,7,6,8,15,10,10,15,14,24,22,26,47,48,6,11,30,30,36,22,15,41,25,13,24,46,1,0,1,0,7,3,1,3,2,1,3,0,1,3,4,6,7,7,0,1,1,4,4,2,5,8,0,5,5,1,3,3,3,24,8,5,8,2,4,7,2,0,1,0,7,5,2,7,6,0,5,1,5,4,5,9,9,11,1,2,7,9,12,7,4,10,7,19,19,23,6,5,13,8,11,11,13,10,21,23,17
"PL1_10",2,2,1,1,2,0,0,0,1,3,1,2,2,2,3,6,0,4,1,1,8,0,5,1,0,8,2,1,2,3,1,4,5,7,4,2,10,2,2,2,2,3,2,2,1,2,0,0,4,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,2,0,4,0,0,1,0,0,1,7,1,1,2,2,2,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,1,1,6,3,14,10,18,19,11,16,17,14,15,24,35,66,2,2,25,29,66,29,10,13,24,24,20,53,0,0,0,4,1,1,2,0,1,1,0,1,1,4,5,6,15,16,1,2,8,0,15,4,1,4,2,8,14,2,11,4,5,16,4,2,5,3,2,8,2,0,0,0,10,3,2,8,6,2,1,1,3,5,6,13,16,7,5,3,6,6,9,21,3,8,5,18,23,29,3,3,7,9,28,24,10,10,11,26,24
"PL1_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,2,0,2,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3
"PL1_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,3,1,0,0,2,1,0,2,2,0,2,4,0,0,0,0,0,4,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,1,1,2,2,1,0,0,0,1,0,0,0,0,1,2
"PL1_13",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,4,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,2,0,3,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,3,0,4,5,3,1,9,2,0,1,4,2,5,0,5,6,3,6,5,6,3,2,4,4,5,4,12,7,4,4,6,9,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,6,2,0,0,0,2,3,0,2,2,1,0,2,0,2,0,2,2,1,2,2,1,1,2,0,0,0,0,1,1,1,1,2,0,1,0,0,5,1,0,0,1,0,2,2,4,0,2,1,1,0,1,2,5,0,0,7,1,1,3,2,1,9,4,3
"PL1_2",5,15,15,16,7,8,7,3,3,8,5,3,1,2,3,32,8,12,5,3,31,9,19,12,0,17,10,16,13,13,7,26,28,31,14,16,37,6,3,5,10,8,16,4,3,1,2,3,8,3,1,10,9,3,3,2,0,2,2,1,0,0,1,2,0,13,0,1,1,0,3,9,2,4,0,1,18,10,7,6,17,3,7,4,2,11,3,5,12,8,3,3,3,4,4,1,0,1,2,1,0,1,1,3,4,5,0,0,0,3,0,4,4,2,1,0,2,6,0,6,1,5,1,11,5,3,11,27,8,20,6,46,50,107,83,56,84,98,143,126,139,235,339,34,13,153,148,298,138,95,124,138,120,105,287,0,5,5,1,13,9,15,2,13,7,5,29,12,11,15,36,63,67,6,12,16,8,68,18,6,14,7,29,77,18,33,7,22,119,28,14,46,18,31,30,6,5,1,1,30,35,28,39,34,3,8,5,36,27,20,36,79,64,38,38,12,71,101,113,11,59,33,81,110,129,23,28,33,56,104,99,64,34,79,144,145
"PL1_3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,1,0,0,1,2,0,2,1,0,0,2,3,0,0,3,1,2,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,5,4,0,0,1,3,1,1,1,3,1
"PL1_5",2,5,7,2,2,5,1,0,2,4,4,2,0,1,0,15,4,1,3,3,11,9,8,3,0,3,2,9,9,9,1,21,11,8,4,9,18,2,2,3,4,3,3,3,1,6,3,4,1,0,1,1,4,3,5,0,0,0,0,0,0,0,2,3,0,6,0,0,0,1,1,4,0,0,0,0,2,4,1,3,7,3,0,1,4,6,3,1,3,2,3,1,0,1,2,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,6,2,0,11,4,3,12,3,20,30,46,30,38,36,30,54,53,69,114,144,8,11,72,64,110,70,27,45,50,46,54,123,0,0,0,1,8,5,4,1,4,4,0,8,3,3,7,18,36,40,1,7,12,3,36,8,5,7,3,3,33,4,12,6,4,44,12,8,12,16,13,15,1,3,2,1,7,15,9,17,13,2,2,3,21,14,15,13,36,23,6,14,14,23,29,50,9,19,17,33,39,53,2,21,16,20,41,40,27,21,22,48,56
"PL1_6",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,4,2,1,2,1,3,0,2,4,6,0,1,3,2,5,3,3,3,2,3,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,3,1,0,0,0,0,2,3,1,2,1,1,5,2,0,0,0,2,4,1,1,3,0,1,1
"PL1_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,2,0,2,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3
"PL1_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,2,3,0,0,0,0,5,0,0,1,3,1,4,0,2,0,4,1,4,2,1,2,2,4,4,10,0,2,3,3,4,4,2,5,11,3,6,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,3,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,3,1,0,3,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,2,1,2,0,3,2,2,0,1,1,0,3,2,0,3,5,1,0,1,1,4,1,1,0,4,3,1
"PL1_9",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"PL10",96,217,151,149,90,139,53,33,74,165,77,69,57,119,64,258,466,232,204,216,315,387,287,270,29,295,434,378,640,516,157,695,503,681,476,369,359,77,99,131,94,73,103,123,73,103,56,83,262,96,66,116,114,141,675,40,17,43,77,309,250,77,161,41,223,445,311,495,322,24,490,496,402,735,529,148,849,851,149,133,146,72,76,55,109,145,115,194,196,422,301,117,813,1071,568,885,488,70,462,527,435,473,518,579,1244,645,311,476,412,563,456,657,275,713,640,461,538,655,546,147,102,60,15,185,55,137,566,131,57,178,56,473,395,507,203,191,674,502,527,407,459,606,825,869,965,1276,832,792,493,1078,1398,1741,1040,1036,1363,62,38,105,54,162,112,496,213,295,146,60,164,548,366,401,662,526,654,589,457,472,377,344,261,487,434,307,632,452,414,665,403,507,700,488,794,460,563,751,659,270,241,47,50,351,328,303,664,447,64,35,66,441,479,420,345,310,317,906,656,456,475,450,564,618,951,549,862,496,654,558,565,498,489,523,664,1248,1064,1123,966,988
"PL10_1",93,222,165,146,99,129,50,32,75,166,79,73,52,123,63,254,476,229,205,207,303,385,291,272,27,287,420,368,658,514,159,685,473,655,480,381,363,88,102,133,93,78,99,125,74,93,53,83,268,99,68,113,117,139,671,38,16,42,77,300,251,80,162,35,230,459,308,485,317,23,503,471,395,717,513,154,877,859,144,140,138,75,71,56,96,137,113,194,199,423,302,115,809,1076,569,886,488,74,465,524,444,488,502,576,1248,650,307,466,406,565,448,661,274,707,640,456,545,648,540,142,102,59,16,161,57,144,529,128,53,182,54,447,382,479,237,209,668,505,525,413,451,614,821,829,960,1196,839,815,495,1043,1393,1742,1039,1036,1371,59,38,103,54,155,93,461,201,284,148,65,164,548,356,402,641,504,624,608,442,465,366,357,264,500,451,319,605,467,400,641,384,497,687,469,762,474,540,735,642,266,239,52,46,337,325,311,663,459,60,36,66,449,484,429,336,310,284,911,631,422,456,458,551,618,941,538,874,482,671,541,572,480,500,500,637,1151,1053,1148,967,989
"PL10_2",31,67,81,97,41,36,16,9,31,53,16,16,20,36,36,76,113,77,57,64,91,142,109,88,9,113,146,109,209,203,48,232,164,235,168,134,154,27,30,56,27,28,43,49,16,40,23,26,65,35,20,42,44,35,167,4,6,17,21,120,54,25,30,9,32,124,64,163,69,10,137,164,122,238,185,24,294,289,50,50,65,19,43,16,47,76,48,39,44,102,69,39,164,279,115,168,94,24,122,97,103,114,105,135,300,163,114,132,110,117,128,158,74,156,151,126,136,165,131,74,52,25,5,86,22,57,292,60,33,95,23,237,191,256,109,120,289,217,234,205,229,356,492,443,440,700,452,440,270,554,694,884,492,577,709,19,9,28,26,60,58,142,64,74,41,30,53,148,102,162,219,212,213,205,172,160,124,157,93,185,169,103,237,206,143,255,138,171,266,170,325,185,182,294,257,48,51,20,22,125,97,83,228,129,27,17,19,162,158,149,132,147,134,297,240,167,204,168,218,250,357,223,305,200,260,202,222,227,196,260,279,637,533,554,379,450
"PL10_3",54,99,66,96,26,88,34,26,47,87,60,49,25,62,35,156,272,116,143,118,185,264,186,159,13,170,271,249,346,308,120,462,267,373,267,207,210,44,46,79,67,38,53,72,34,38,17,43,168,50,37,63,59,118,375,16,10,19,50,180,161,52,106,14,135,296,169,315,185,9,280,313,225,431,307,114,516,607,51,60,68,30,29,46,44,64,78,119,116,312,193,68,542,721,381,687,339,57,308,386,301,251,321,441,914,388,218,345,296,405,333,437,185,487,497,327,379,494,437,67,53,32,18,74,24,38,262,77,31,76,29,236,185,234,116,84,345,234,253,201,220,286,489,347,413,579,416,412,205,463,604,785,425,456,610,31,21,74,25,68,60,265,118,158,78,15,105,271,200,212,343,269,408,359,253,227,201,213,175,243,276,220,363,249,222,346,209,282,363,291,399,271,307,374,341,166,151,32,33,228,208,165,427,243,34,25,61,233,261,270,189,203,185,515,362,246,226,246,365,354,477,325,474,285,412,292,278,225,262,270,358,639,469,502,523,489
"PL11",38,92,72,65,47,67,30,18,44,94,26,46,42,46,52,186,274,121,123,99,192,235,168,151,15,149,254,198,268,262,117,330,269,332,199,177,151,30,31,58,59,28,43,75,55,36,24,50,157,50,44,70,81,115,384,23,12,29,53,260,198,40,109,27,162,241,227,253,154,21,253,293,192,350,276,204,425,510,50,41,27,41,13,43,32,57,54,126,118,277,184,45,542,729,427,709,369,76,318,361,291,339,320,399,871,445,207,307,246,383,317,436,177,494,407,307,409,469,361,30,24,27,9,40,29,10,144,32,31,50,13,154,116,171,79,69,206,152,194,151,166,209,341,150,147,230,187,320,163,136,161,210,157,160,294,31,29,62,33,58,47,208,97,155,92,28,97,242,168,187,325,208,332,304,190,230,145,165,139,156,203,158,299,221,210,222,202,219,306,184,254,174,202,268,249,138,144,36,21,184,172,171,393,258,28,16,63,184,263,213,167,158,169,437,310,223,191,197,289,261,326,251,355,215,272,241,159,135,194,231,283,195,191,182,316,339
"PL11_1",28,19,22,21,30,23,13,18,13,28,14,55,29,36,26,40,26,21,32,25,69,23,40,35,22,20,39,21,68,37,24,65,73,48,36,24,41,13,12,17,25,38,26,28,13,33,6,19,18,36,16,78,44,43,18,9,28,17,20,72,14,38,26,20,24,25,18,41,12,18,34,31,33,35,35,85,77,29,15,15,20,3,6,26,10,31,14,39,23,60,26,24,25,33,16,25,14,25,14,32,11,22,26,39,36,44,13,13,10,26,15,23,11,25,16,23,16,40,26,26,21,31,13,83,6,24,38,49,38,172,41,47,47,43,37,50,113,52,38,70,188,121,202,178,141,238,177,458,108,204,137,208,166,341,307,21,2,19,10,42,19,15,15,22,10,17,24,15,18,9,25,36,17,44,15,23,13,41,13,28,33,32,13,61,28,27,20,25,92,36,74,47,52,44,39,5,3,3,7,89,67,19,32,18,8,50,15,34,43,16,22,41,21,76,37,39,25,61,40,64,49,56,47,79,32,93,52,42,46,163,60,92,105,121,52,66
