"CAZy","G05_1_A","G05_1_B","G05_1_C","G05_1_D","G05_1_E","G05_1_F","G05_2_A","G05_2_B","G05_2_C","G05_2_D","G05_2_E","G05_2_F","G05_3_A","G05_3_B","G05_3_C","G05_3_D","G05_3_E","G05_3_F","G05_4_B","G05_4_C","G05_4_D","G05_4_E","G05_4_F","G05_5_A","G05_5_B","G05_5_C","G05_5_D","G05_5_E","G05_5_F","G05_6_A","G05_6_B","G05_6_C","G05_6_D","G05_6_E","G05_6_F","G05_7_A","G05_7_B","G05_7_C","G10_1_A","G10_1_B","G10_1_C","G10_1_D","G10_1_E","G10_1_F","G10_2_A","G10_2_B","G10_2_C","G10_2_D","G10_2_E","G10_2_F","G10_3_A","G10_3_B","G10_3_C","G10_3_D","G10_3_E","G10_3_F","G10_4_A","G10_4_B","G10_4_C","G10_4_D","G10_4_E","G10_4_F","G10_5_A","G10_5_B","G10_5_C","G10_5_D","G10_5_E","G10_5_F","G10_6_A","G10_6_B","G10_6_C","G10_6_D","G10_6_E","G10_6_F","G10_7_B","G10_7_C","G10_7_E","G10_7_F","MES_1_C","MES_1_E","MES_2_A","MES_2_B","MES_2_C","MES_2_D","MES_2_E","MES_2_F","MES_3_A","MES_3_B","MES_3_C","MES_3_D","MES_3_F","MES_4_A","MES_4_B","MES_4_C","MES_4_F","MES_5_A","MES_5_B","MES_5_C","MES_5_D","MES_5_E","MES_5_F","MES_6_A","MES_6_B","MES_6_C","MES_6_D","MES_6_E","MES_7_A","MES_7_B","MES_7_C","MES_7_D","MES_7_E","MES_7_F","pH10_1_A","pH10_1_C","pH10_1_D","pH10_1_E","pH10_1_F","pH10_2_A","pH10_2_B","pH10_2_C","pH10_2_D","pH10_2_E","pH10_2_F","pH10_3_C","pH10_3_F","pH10_4_F","pH10_5_A","pH10_5_B","pH10_5_C","pH10_5_D","pH10_5_E","pH10_5_F","pH10_6_A","pH10_6_B","pH10_6_C","pH10_6_E","pH10_6_F","pH10_7_B","pH10_7_C","pH10_7_D","pH10_7_E","pH10_7_F","pH6_1_A","pH6_1_B","pH6_1_C","pH6_1_D","pH6_1_E","pH6_1_F","pH6_2_A","pH6_2_B","pH6_2_C","pH6_2_D","pH6_2_E","pH6_2_F","pH6_3_A","pH6_3_B","pH6_3_C","pH6_3_D","pH6_3_E","pH6_3_F","pH6_4_B","pH6_4_C","pH6_4_E","pH6_4_F","pH6_5_A","pH6_5_B","pH6_5_C","pH6_5_D","pH6_5_E","pH6_5_F","pH6_6_A","pH6_6_B","pH6_6_C","pH6_6_D","pH6_6_E","pH6_6_F","pH6_7_A","pH6_7_B","pH6_7_C","pH6_7_D","pH6_7_F","pH8_1_B","pH8_1_C","pH8_1_D","pH8_1_E","pH8_1_F","pH8_2_A","pH8_2_B","pH8_2_C","pH8_2_D","pH8_2_E","pH8_2_F","pH8_3_A","pH8_3_D","pH8_3_E","pH8_3_F","pH8_4_B","pH8_4_C","pH8_4_E","pH8_4_F","pH8_5_A","pH8_5_B","pH8_5_C","pH8_5_D","pH8_5_E","pH8_5_F","pH8_6_A","pH8_6_B","pH8_6_C","pH8_6_D","pH8_6_E","pH8_6_F","pH8_7_A","pH8_7_B","pH8_7_C","pH8_7_D","pH8_7_F"
"GH43_25",1,1,0,0,1,1,3,2,1,5,3,1,1,12,2,5,6,18,9,1,11,21,9,2,0,1,4,1,0,1,9,4,16,16,2,0,0,0,0,0,0,0,0,0,0,4,3,2,22,8,3,7,0,1,9,5,0,1,0,2,2,4,6,10,0,18,22,1,5,5,0,5,28,1,1,2,2,3,0,0,2,4,0,4,0,10,1,12,0,107,67,18,9,0,21,10,5,7,29,1,4,12,6,7,13,26,16,1,9,10,1,0,4,1,1,4,0,5,4,2,0,4,1,3,4,0,67,23,8,3,38,7,28,2,13,8,0,0,1,1,2,0,1,2,0,2,0,0,14,11,7,17,3,8,16,1,0,5,6,2,4,6,26,3,7,2,0,12,0,6,5,2,6,18,2,13,0,0,0,1,0,8,5,2,0,3,133,41,2,1,0,9,6,0,0,3,2,0,3,0,23,15,2,10,56,38,15,7,1,4,7,0,9,0,1,3,1
"GH43_26",89,112,21,108,202,166,78,205,201,276,194,176,217,238,123,233,380,439,109,50,290,188,98,80,49,34,104,73,79,17,65,148,240,130,53,21,14,71,25,52,15,71,38,25,253,275,44,435,6528,2677,273,184,55,256,122,154,67,177,85,321,44,94,22,47,38,92,147,54,113,78,165,53,331,28,46,52,102,41,12,42,59,108,31,80,40,491,160,1011,34,1155,1059,449,81,53,164,222,207,177,248,45,62,315,99,690,230,274,235,41,120,99,33,1,27,12,5,150,6,51,48,116,21,56,38,37,105,38,343,221,165,52,212,63,79,3,44,28,10,15,32,21,8,61,207,50,34,94,45,34,327,234,79,83,41,15,173,84,107,102,334,135,62,110,165,44,220,23,23,124,57,110,93,82,95,80,107,93,15,13,28,11,38,438,32,160,131,261,1106,659,280,20,27,49,10,438,110,265,66,75,55,16,285,114,71,97,566,387,162,82,37,34,46,7,87,12,38,22,28
"GH43_27",10,69,12,40,91,211,81,273,58,442,317,226,234,171,394,209,287,245,130,13,332,129,76,84,77,49,109,53,47,14,55,126,156,100,45,9,3,48,6,22,3,27,4,11,8,19,21,27,1227,2093,208,676,35,458,102,100,6,122,78,183,91,278,38,147,33,222,58,89,123,102,91,38,141,8,39,44,34,19,5,64,79,189,37,201,37,1128,259,217,41,670,592,196,137,42,149,220,270,234,322,115,139,103,149,118,151,147,128,54,54,84,29,0,65,60,17,31,24,33,36,88,33,77,13,17,156,14,395,253,128,37,203,83,49,5,31,39,2,10,9,6,10,13,151,51,78,105,29,31,322,399,133,134,26,109,95,26,92,39,198,96,41,31,170,24,184,30,14,74,52,78,48,77,53,72,47,64,5,16,13,10,26,247,63,196,46,409,448,333,215,29,78,127,8,94,43,374,53,13,43,12,177,115,91,70,583,299,121,47,15,19,21,7,53,8,15,11,14
"GH43_28",62,121,4,153,525,107,851,720,93,243,656,396,95,80,116,125,387,485,215,27,723,336,362,139,114,26,149,18,103,40,80,160,154,87,49,10,8,79,8,15,4,36,12,7,22,44,23,63,611,764,101,113,16,171,215,328,7,35,37,132,124,415,65,125,23,169,110,199,319,642,35,153,169,67,132,52,58,36,45,164,84,92,220,136,151,1036,686,389,31,955,983,2414,838,220,2593,873,926,460,964,1380,680,975,682,867,1643,1959,1293,445,724,804,835,33,139,102,63,21,50,40,176,169,163,59,69,298,169,112,106,98,59,37,100,51,49,1,28,27,14,7,5,10,2,8,62,43,110,39,38,10,407,483,163,178,45,207,336,203,856,613,530,462,103,136,221,113,136,41,14,81,46,45,29,66,76,48,42,67,12,9,11,10,23,384,673,175,120,143,786,406,717,241,107,518,142,1032,307,581,42,48,63,54,108,80,40,57,234,187,102,36,20,27,30,7,44,9,25,16,12
"GH43_29",20,32,5,32,164,138,207,148,72,286,435,66,43,54,40,62,336,292,151,8,343,202,105,57,58,10,37,34,29,8,47,150,152,104,44,0,4,55,2,6,2,13,6,5,33,21,3,33,543,273,62,43,26,36,114,284,8,18,12,21,44,62,15,77,13,123,148,56,68,96,19,49,226,13,39,84,122,30,11,27,25,39,33,42,9,103,67,125,19,1581,1272,291,177,13,181,143,177,140,210,78,71,170,94,116,157,312,273,43,145,125,28,6,87,18,17,32,18,10,72,341,26,70,21,22,269,22,249,155,103,30,178,54,101,1,33,38,11,6,10,7,3,26,89,21,31,82,41,20,387,282,116,217,17,183,162,38,270,362,568,581,54,38,255,40,170,28,4,89,41,48,41,45,62,51,76,62,6,15,5,5,38,707,163,81,56,282,1476,293,493,66,33,389,19,433,198,300,49,28,17,11,175,102,50,53,317,210,143,50,10,17,37,17,53,3,13,11,6
"GH43_3",183,314,60,429,1857,513,2422,1506,406,2324,551,309,249,186,1222,165,330,333,138,56,335,82,48,73,31,48,86,63,23,10,69,159,95,103,58,3,0,44,17,79,51,69,39,22,299,234,154,335,4041,2018,779,1224,547,1370,252,125,125,97,76,131,95,174,52,110,133,156,55,72,136,108,116,33,115,10,20,53,46,22,167,489,153,178,832,85,52,351,193,212,92,364,578,134,48,57,76,151,143,129,226,40,76,73,72,92,114,75,72,26,41,44,6,0,59,21,8,88,15,49,81,149,45,15,32,32,98,22,358,220,127,20,179,101,34,2,25,30,4,19,28,30,14,57,377,81,62,287,320,77,353,337,95,144,39,73,125,56,74,82,462,163,31,16,104,13,149,17,24,111,18,74,91,26,66,75,94,69,24,3,15,8,29,312,68,259,390,400,486,805,718,45,45,181,13,646,171,438,41,74,39,3,137,82,64,72,465,291,58,46,14,18,12,12,82,9,13,18,13
"GH43_30",158,278,85,791,401,266,270,778,937,323,126,27,64,25,628,32,203,159,50,7,125,89,45,35,28,13,27,27,27,6,31,111,98,49,11,3,2,14,11,71,23,43,77,25,159,244,11,234,201,197,580,461,279,308,63,92,96,10,6,25,26,59,11,36,19,65,72,21,30,60,35,17,110,4,18,30,35,16,557,415,168,317,628,103,19,256,111,117,79,580,481,132,35,13,79,88,64,39,134,43,26,50,34,22,51,118,109,25,48,45,12,0,39,7,1,1,1,8,20,109,17,5,10,6,71,9,196,130,66,22,103,42,37,1,9,9,2,6,4,6,4,7,118,17,28,114,77,58,194,173,59,104,8,112,71,18,120,136,228,276,32,27,93,6,137,15,6,57,26,31,28,54,33,26,17,30,4,4,7,4,5,329,54,183,129,635,546,198,225,17,14,130,8,275,64,162,34,17,22,4,121,49,45,31,360,210,86,26,6,5,19,1,38,0,5,6,7
"GH43_31",3,10,3,4,52,60,17,29,27,154,256,24,68,45,32,30,254,137,56,7,133,97,53,32,29,19,74,24,43,12,34,53,94,48,37,1,2,47,1,0,3,1,1,5,16,20,24,15,315,236,39,27,8,48,83,23,20,31,23,25,27,32,12,33,16,42,45,17,49,39,12,12,54,11,20,36,47,38,3,13,34,73,31,75,11,172,36,60,20,144,120,47,31,8,60,67,27,28,63,15,26,54,21,31,62,84,59,16,28,47,14,0,16,7,0,6,7,14,60,81,25,61,15,53,103,31,99,84,37,18,82,42,27,2,9,25,10,18,7,11,20,16,48,9,4,41,29,16,78,128,55,43,7,18,50,66,98,65,199,107,57,61,134,35,54,31,13,43,32,30,30,29,41,40,40,28,10,14,19,14,11,85,29,41,18,142,181,133,214,18,15,58,118,261,187,177,35,28,48,37,79,51,31,37,199,106,49,25,15,11,20,7,34,9,24,19,13
"GH43_32",361,574,128,900,1955,531,3138,3316,1473,1274,737,344,312,158,1353,180,550,506,199,28,776,359,146,170,88,18,94,101,47,21,114,286,352,208,85,20,14,85,24,83,62,94,109,50,243,536,71,395,2064,1732,942,1636,97,1246,352,338,143,102,69,95,90,325,38,132,105,220,223,152,284,181,68,63,327,18,45,117,153,74,806,920,363,670,1338,336,73,1055,239,272,263,2045,1719,340,171,40,295,193,161,260,259,97,53,190,176,151,185,406,304,92,171,199,52,3,95,17,12,184,12,54,146,383,79,85,62,65,264,27,542,347,185,74,404,131,144,0,44,83,12,22,40,45,20,43,428,118,132,293,263,115,731,633,269,230,31,161,205,90,180,252,959,496,103,82,377,47,291,58,35,196,54,166,153,100,161,151,165,174,28,17,35,19,122,509,109,377,391,1035,2060,877,1392,66,70,293,44,1013,413,827,65,89,77,13,343,173,124,125,824,558,245,66,34,38,88,18,146,3,35,24,26
"GH43_33",450,783,176,1343,1646,1235,2990,3990,2481,1874,588,829,754,486,963,631,630,784,229,92,526,353,195,80,72,46,171,127,57,26,128,254,413,298,89,13,17,73,53,101,39,137,119,40,520,886,109,687,2376,2732,830,933,155,1098,325,311,228,379,153,559,129,259,45,138,186,221,290,126,165,190,108,69,487,20,50,95,208,76,1320,1237,473,997,1833,551,130,2061,364,661,270,1899,1841,423,208,93,376,291,313,309,443,115,179,312,160,204,337,495,412,88,205,245,80,3,115,49,18,107,27,82,184,332,123,138,69,101,315,61,655,370,251,61,364,171,132,4,49,83,9,34,20,29,50,41,573,202,174,500,364,183,595,510,221,341,56,210,335,98,160,216,618,232,132,97,360,79,341,60,27,318,53,173,87,150,140,131,151,187,28,41,32,28,78,500,168,691,558,1156,2590,1543,654,100,61,331,41,762,221,546,102,78,112,31,354,233,143,167,959,657,274,101,43,48,83,22,136,17,56,23,23
"GH43_34",68,221,11,176,951,681,1434,1110,179,1452,649,225,198,157,606,142,508,494,311,56,685,355,195,178,101,57,158,133,109,26,128,275,325,197,118,21,17,128,5,14,14,30,16,4,55,105,24,83,2277,1765,401,819,32,777,292,248,14,67,30,95,84,314,72,154,102,208,198,121,150,204,40,55,271,41,130,233,145,77,61,227,84,139,246,71,39,399,269,328,42,1197,1154,480,192,72,321,193,267,278,323,140,130,238,140,312,361,336,448,102,182,209,101,5,124,32,50,89,58,119,260,229,123,158,103,152,296,115,359,342,192,150,226,146,142,105,112,148,110,166,186,52,235,112,296,80,47,195,225,67,480,515,210,282,58,201,271,188,278,293,682,398,123,178,358,90,223,77,85,170,56,131,132,90,153,169,120,131,73,41,81,42,59,566,215,173,296,304,1980,798,489,111,79,411,83,824,196,505,102,80,68,52,274,112,100,134,462,381,180,101,42,78,94,51,184,151,198,67,106
"GH43_35",4,9,0,11,30,24,15,13,7,91,489,24,22,22,19,12,342,160,138,0,991,132,53,203,15,5,42,42,20,3,42,287,105,54,42,3,5,73,1,0,4,4,2,0,0,5,4,6,188,116,46,31,3,35,78,106,9,11,9,9,129,440,13,77,13,204,105,148,225,59,4,18,159,5,28,58,79,39,2,4,17,26,1,27,11,54,61,72,8,992,733,116,46,4,131,52,44,173,138,24,34,72,86,38,137,184,176,100,96,97,24,6,68,4,1,2,3,12,22,252,27,30,6,17,163,3,144,112,37,2,52,38,36,2,13,4,3,3,0,3,1,4,57,6,5,32,15,5,767,766,234,125,3,76,94,12,53,100,892,269,35,27,113,12,116,30,13,52,35,50,43,60,64,41,52,58,14,9,12,8,34,540,17,25,14,51,784,198,1119,11,1,168,2,569,144,1030,10,19,18,5,94,62,33,50,254,130,81,23,8,19,30,2,26,5,16,7,7
"GH43_36",7,4,0,9,26,12,237,250,37,80,30,32,71,8,97,10,36,72,18,2,32,15,10,7,10,2,30,20,7,2,9,4,21,13,5,1,0,1,0,1,0,2,0,0,4,12,2,1,93,62,54,65,1,85,32,19,0,6,3,4,8,8,1,5,4,17,12,4,5,7,1,4,11,1,1,1,6,6,1,11,4,12,16,8,0,16,7,43,3,92,76,8,14,2,14,27,11,14,34,6,4,11,5,6,8,13,8,3,5,2,6,0,6,0,0,1,5,1,10,19,11,2,3,0,24,1,139,102,55,11,79,35,6,0,3,1,0,0,1,3,0,0,15,1,1,11,11,1,27,18,7,18,1,14,34,6,8,4,53,13,1,2,23,2,54,12,1,39,9,24,15,20,6,8,8,10,0,1,0,0,0,25,9,4,10,15,128,115,15,8,0,18,0,54,14,29,22,10,16,0,59,15,19,28,185,88,11,3,0,0,0,0,8,0,1,2,3
"GH43_37",377,508,105,1034,1058,398,1243,2194,2139,1018,335,178,190,92,446,88,403,353,92,26,286,212,117,51,53,24,98,49,31,7,74,109,228,123,52,3,6,33,21,67,9,55,118,31,406,638,45,546,964,864,420,564,85,393,109,222,96,79,39,172,46,90,17,59,132,114,132,33,97,145,29,57,204,10,22,65,77,27,866,868,390,761,1297,265,45,785,81,145,233,1451,967,223,220,18,206,160,226,152,230,126,88,130,112,118,217,300,231,45,118,103,52,1,36,30,19,53,9,39,53,124,37,76,24,71,144,24,316,238,120,30,161,99,101,7,23,25,10,31,9,13,19,19,264,77,80,290,265,81,277,314,104,129,25,65,147,48,116,104,282,174,94,60,213,48,152,32,21,104,38,97,37,79,68,67,68,147,12,17,9,5,27,205,72,272,378,534,1208,462,200,27,27,146,18,264,86,263,46,32,46,12,227,127,72,77,492,264,131,54,19,29,38,7,47,10,36,12,21
"GH43_4",32,117,8,69,197,647,147,383,79,702,400,309,160,223,168,143,271,453,157,43,264,184,97,61,35,40,73,72,26,12,78,144,185,118,54,4,6,26,0,15,5,13,3,11,21,46,9,31,1520,2400,91,219,4,294,97,166,3,177,69,200,64,113,20,134,42,182,96,68,79,116,55,33,155,15,31,48,81,32,23,94,138,285,103,276,51,1747,162,206,85,422,592,185,88,57,127,123,157,126,185,36,37,142,89,154,218,170,111,22,72,60,32,2,51,36,54,41,71,74,137,160,113,40,32,29,122,15,292,248,128,28,182,87,68,1,31,38,6,14,13,16,7,12,100,62,54,122,48,62,330,355,127,250,19,167,147,57,178,224,377,219,56,44,165,34,140,31,13,204,33,132,61,44,59,84,68,51,6,15,9,5,20,455,110,190,69,358,1548,1197,275,29,20,266,30,227,113,258,45,54,45,7,133,78,57,114,472,349,104,54,9,19,41,8,67,1,14,9,13
"GH43_5",122,211,65,450,629,835,637,859,382,1997,269,236,463,246,365,157,368,384,101,30,151,167,112,53,60,31,94,99,68,15,72,103,226,106,90,15,16,63,12,51,53,52,55,27,160,224,36,146,2843,1086,278,289,79,391,238,137,43,262,82,403,45,52,21,35,129,79,71,21,49,118,43,26,80,14,42,44,100,44,313,492,216,358,424,149,79,482,125,151,152,438,471,120,54,38,77,134,209,167,229,46,50,77,66,84,140,121,93,36,56,85,17,3,21,9,17,66,26,49,115,71,80,107,32,55,144,24,253,180,146,43,184,94,62,3,28,31,10,11,6,11,20,14,507,159,156,497,296,113,116,140,31,96,24,36,186,109,133,113,210,207,71,103,141,27,158,42,22,220,55,161,35,64,48,67,46,66,21,13,17,12,45,123,40,256,371,566,875,994,287,19,51,68,270,258,298,185,53,112,67,25,144,91,71,160,401,346,69,46,20,13,32,11,44,12,44,22,23
"GH43_6",88,200,13,194,948,365,1584,1306,245,790,161,104,68,91,347,57,204,190,71,23,402,135,61,79,66,26,69,45,35,10,50,162,79,84,40,9,3,51,8,21,16,20,8,5,48,54,39,97,1997,1094,152,473,37,337,88,61,28,66,28,89,53,93,25,43,51,86,54,38,128,121,54,32,103,17,36,26,33,20,128,339,143,204,463,96,62,393,83,96,94,308,275,156,82,61,105,111,77,122,145,38,32,102,47,113,164,104,80,24,68,79,15,3,30,20,19,40,8,34,45,70,37,21,25,57,59,40,281,153,75,38,174,74,43,2,19,36,5,4,7,4,10,8,183,46,34,155,83,43,256,263,88,101,16,33,77,64,111,86,276,175,27,30,119,37,90,23,15,61,20,45,22,42,42,47,34,38,7,10,5,13,34,225,71,133,68,366,425,355,316,13,7,48,6,219,65,407,36,24,38,11,126,39,40,33,347,166,93,25,16,12,45,14,45,7,17,7,7
"GH43_7",1,2,0,0,13,18,2,0,5,59,16,1,11,2,1,3,36,56,9,3,14,32,27,23,15,10,32,20,35,3,15,6,15,28,8,2,1,5,0,0,0,1,0,0,2,12,3,0,77,6,2,3,6,6,15,58,0,7,2,14,13,9,4,10,2,16,20,1,11,15,3,5,23,2,7,5,10,5,2,0,1,1,4,2,1,11,9,13,0,238,173,11,6,0,16,32,30,17,45,20,20,11,4,8,4,30,20,0,14,14,5,0,3,0,1,2,0,11,10,5,2,6,2,6,15,3,151,93,31,9,70,40,10,1,16,7,3,1,2,9,11,6,39,2,5,33,5,5,14,15,6,4,2,2,36,9,25,24,10,21,8,10,27,7,51,11,5,20,12,15,19,11,14,14,17,19,3,4,7,2,5,9,8,31,7,95,176,57,14,1,5,4,7,0,2,7,8,9,12,6,73,24,27,20,154,71,18,10,9,4,3,5,13,5,4,13,5
"GH43_8",84,106,26,184,284,198,261,425,473,630,460,105,129,46,231,46,278,64,139,6,806,78,34,191,46,7,31,21,9,7,20,221,84,51,19,1,3,81,7,31,22,32,22,21,317,273,53,307,1455,506,221,297,181,302,95,62,93,18,7,10,110,364,9,83,60,158,47,177,233,79,43,16,115,11,10,37,37,17,196,163,98,177,317,95,25,208,44,128,61,233,159,120,49,35,57,84,49,218,76,20,29,55,41,54,69,90,63,28,48,58,19,1,45,2,0,9,7,13,20,133,4,13,5,27,94,16,89,42,30,12,62,24,14,0,7,17,0,4,2,4,2,12,138,13,18,106,37,32,455,408,133,85,14,48,26,7,41,79,521,294,15,13,75,13,65,17,24,33,15,26,25,25,18,27,31,17,8,6,7,5,34,354,22,97,51,288,181,91,1026,10,9,72,12,655,250,737,11,16,16,8,76,37,15,12,159,73,67,15,4,15,12,4,41,2,9,3,5
"GH43_9",42,42,11,52,90,111,112,80,71,230,631,64,136,73,57,75,473,307,216,13,1164,542,196,353,303,36,156,59,104,24,83,302,289,140,93,20,12,240,12,24,5,39,8,5,42,61,7,64,417,188,59,88,22,82,157,236,48,16,24,48,186,516,63,147,14,386,136,318,421,729,28,177,223,59,199,174,80,62,23,21,40,67,37,58,24,154,89,119,21,1012,749,2534,1100,39,584,401,549,667,456,887,393,390,593,623,949,973,810,563,677,864,606,60,74,35,15,32,24,35,227,253,78,124,65,228,251,181,239,178,105,71,266,126,105,3,48,56,20,21,18,24,42,29,86,28,49,60,58,23,747,914,263,214,20,171,200,147,834,555,1085,1040,133,143,256,88,133,73,63,98,88,72,52,85,112,69,93,93,33,24,39,25,52,751,245,93,73,296,998,395,1193,58,88,186,401,564,494,997,59,43,98,52,120,95,46,70,327,241,153,76,39,58,65,21,69,26,88,56,34
"GH44",6,6,10,5,59,108,20,51,12,74,49,128,134,86,31,87,55,51,20,33,14,32,11,29,29,78,19,23,6,10,11,26,19,62,24,0,0,9,1,13,9,13,18,6,13,14,23,11,184,41,10,29,38,22,27,3,9,141,63,286,36,69,19,53,11,39,7,37,10,24,28,11,30,2,0,4,4,1,0,17,11,23,10,18,16,138,99,96,10,50,46,24,10,37,14,36,30,33,21,11,8,21,19,11,15,24,18,4,9,3,1,0,29,20,11,48,5,6,15,2,2,3,2,8,2,10,227,157,51,17,145,32,16,1,26,27,4,16,21,17,10,15,225,67,67,103,133,23,14,7,6,10,43,11,22,26,9,4,16,14,16,13,29,12,55,5,12,27,19,27,52,34,21,38,58,15,8,3,30,3,18,34,4,225,148,452,33,49,10,27,20,8,16,28,8,12,15,14,41,11,88,30,33,23,218,62,47,31,12,9,16,9,45,2,4,30,9
"GH47",2,0,1,0,0,0,0,12,11,0,12,3,0,1,0,0,7,1,3,2,2,2,3,2,0,0,1,0,0,1,0,7,1,5,2,0,0,1,0,0,0,1,2,0,5,0,30,9,20,7,13,6,0,24,2,6,4,0,2,2,2,0,1,3,1,0,2,0,1,2,0,2,0,1,0,4,0,0,0,1,2,4,0,2,1,21,2,13,0,57,18,2,0,0,6,12,0,0,7,3,3,6,0,8,3,23,14,2,4,1,0,0,6,5,0,0,1,3,4,11,0,6,1,0,2,8,6,4,2,10,4,10,0,0,1,6,0,3,6,0,1,2,0,0,0,0,0,0,1,1,1,4,0,7,7,15,4,4,8,2,1,0,4,0,8,4,0,1,2,3,6,4,0,0,3,4,0,0,1,0,2,5,0,1,0,0,12,2,10,22,3,7,1,3,0,16,12,5,2,1,2,2,1,1,4,10,2,5,4,2,0,2,4,3,2,2,1
"GH49",1,2,1,1,3,5,34,7,18,36,2,7,20,17,21,8,6,28,9,0,9,13,6,2,3,4,6,8,4,0,18,10,20,18,3,0,0,8,0,2,0,1,0,2,1,3,2,11,31,15,11,12,3,42,6,7,4,1,0,1,15,2,1,1,5,13,5,7,10,9,0,4,11,1,1,9,9,1,0,0,6,14,4,7,0,55,19,50,9,97,63,31,7,3,20,36,25,5,66,5,21,41,11,16,44,21,46,9,14,30,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,23,27,7,1,10,1,2,0,1,5,1,0,0,4,0,0,11,5,5,8,4,1,3,1,0,11,2,4,15,0,2,11,1,4,11,7,8,0,13,1,0,9,3,13,5,14,8,8,3,6,1,0,0,0,0,2,1,2,1,6,24,43,0,0,0,1,0,0,0,0,12,0,0,0,22,22,1,4,33,25,19,11,0,4,2,0,9,0,3,1,0
"GH5",7173,8514,4168,12423,13704,10700,21173,20740,16942,40019,2633,7414,7076,5770,21316,5040,6511,8530,1733,2066,1531,2634,1348,549,395,1364,1649,1387,401,339,1180,1233,3199,2154,1009,130,146,521,742,2676,1117,2883,2697,1108,23740,18887,3579,20858,26221,27497,34441,17407,15855,20504,4932,2653,5120,1913,1475,2601,979,1450,697,1048,2651,1185,1276,515,869,1649,3523,757,2311,246,437,670,1629,522,6718,6747,4673,8270,9304,3356,1057,13791,2844,4411,3017,8336,11167,1902,1007,914,1509,2382,1996,1324,3429,611,852,1529,909,1251,1502,1808,2018,396,1124,922,200,8,509,712,362,2155,576,1296,2194,300,1396,352,675,179,313,109,7828,5008,2379,585,3954,1547,1163,76,638,709,111,310,381,369,329,332,8139,2384,1827,6248,5312,1448,1680,963,379,2158,726,510,3019,1272,447,1074,1141,672,825,904,2566,391,3282,480,215,3364,697,2459,828,1203,611,945,848,1004,196,136,89,100,256,1574,947,5917,7437,10541,21103,17132,1282,554,581,706,238,1876,679,1176,1020,966,769,116,3778,1738,1213,1868,10105,6509,1933,802,248,313,436,92,1251,283,301,211,226
"GH5_1",4,10,2,5,39,46,16,12,20,43,8,17,10,4,9,4,18,5,8,4,3,12,2,5,4,9,2,0,0,2,0,4,7,3,0,0,0,2,1,3,2,2,1,0,3,2,36,16,55,84,10,3,0,31,15,3,9,11,13,16,3,2,7,5,17,3,4,0,0,11,23,3,6,1,0,5,5,0,2,13,13,25,17,10,9,119,16,7,9,11,13,17,8,17,2,6,4,2,6,1,4,6,4,5,9,3,3,1,5,0,0,0,2,2,4,2,0,5,1,0,6,0,0,0,0,0,12,11,5,0,16,2,1,0,4,4,0,0,1,0,0,0,12,4,0,12,8,5,5,1,0,6,0,0,9,0,0,0,0,0,3,0,5,0,6,2,0,7,1,4,2,0,6,0,0,0,0,1,0,0,0,5,2,7,10,14,30,44,1,1,0,3,0,0,0,0,1,0,2,0,6,0,1,3,17,6,8,1,0,0,1,0,4,0,0,0,0
"GH5_12",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GH5_13",0,0,1,1,0,63,0,1,14,2,20,3,42,48,14,24,54,275,39,3,17,24,45,0,7,0,26,28,1,2,17,5,89,13,10,1,3,1,2,0,0,2,0,0,0,13,0,0,17,25,11,6,0,27,7,37,0,0,0,2,7,12,2,2,0,16,9,4,2,22,0,15,21,2,2,0,40,5,3,0,3,10,4,2,1,23,21,36,3,52,389,15,9,4,23,18,6,5,44,5,7,11,1,5,7,4,23,2,15,17,0,0,1,1,6,0,4,31,96,0,67,0,11,0,1,0,8,11,18,0,5,3,6,0,0,1,1,0,0,0,0,0,18,27,6,4,0,1,30,13,0,73,0,6,120,17,5,27,0,10,13,14,27,5,28,0,2,72,16,68,0,0,0,0,0,1,0,0,0,0,0,50,24,8,2,3,912,945,1,1,0,0,0,0,0,1,14,18,7,0,0,13,5,24,43,97,2,2,0,1,0,0,1,0,0,0,0
